Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RTD,College
114,1984,6,148,Ben Bennett,QB,22,ATL,1987,1987,0,0,0,0,1,0,,2,6,25,0,1,2,17,0,Duke
115,1984,6,153,Randy Wright,QB,23,GNB,1984,1988,0,0,2,14,46,32,7-25-0,602,1119,7106,31,57,55,173,3,Wisconsin
116,1984,3,64,Turner Gill,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,Nebraska
117,1984,6,158,Terry Nugent,QB,22,CLE,1987,1987,0,0,0,0,1,0,,3,5,47,0,0,2,1,0,Colorado St.
118,1984,3,70,Walter Lewis,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Alabama
119,1984,6,160,John Witkowski,QB,22,DET,1984,1988,0,0,0,1,5,1,0-1-0,13,35,210,0,0,8,33,0,Columbia
120,1984,3,73,Tim Riordan,QB,24,STL,1987,1987,0,0,0,0,1,0,,0,1,0,0,0,1,3,0,Temple
121,1984,3,76,Frank Seurer,QB,22,SEA,1986,1987,0,0,0,1,9,2,0-2-0,26,55,340,0,4,9,33,0,Kansas
122,1984,3,77,John Bond,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Mississippi St.
123,1984,7,191,Scott Campbell,QB,22,PIT,1984,1990,0,0,1,8,45,13,2-11-0,224,454,2983,19,25,43,170,2,Purdue
124,1984,9,244,Mark Casale,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Montclair St.
125,1984,11,281,Blair Kiel,QB,22,TAM,1984,1991,0,0,0,4,25,3,0-3-0,108,193,1296,8,7,16,105,1,Notre Dame
126,1984,11,296,Kyle Mackey,QB,22,STL,1987,1989,0,0,0,3,7,4,1-3-0,68,134,729,3,6,19,101,2,Texas A&M-Commerce
127,1984,12,336,Randy Essington,QB,,RAI,,,0,0,0,,,,,,,,,,,,,Colorado
128,1983,1,1,John Elway HOF,QB,23,BAL,1983,1998,0,9,16,138,234,231,148-82-1,4123,7250,51475,300,226,774,3407,33,Stanford
129,1983,1,7,Todd Blackledge,QB,22,KAN,1983,1989,0,0,0,12,46,29,15-14-0,424,881,5286,29,38,81,325,2,Penn St.
130,1983,1,14,Jim Kelly HOF,QB,23,BUF,1986,1996,1,5,11,103,160,160,101-59-0,2874,4779,35467,237,175,304,1049,7,Miami (FL)
131,1983,1,15,Tony Eason,QB,23,NWE,1983,1990,0,0,3,36,90,51,28-23-0,911,1564,11142,61,51,134,503,6,Illinois
132,1983,1,24,Ken O'Brien,QB,22,NYJ,1984,1993,0,2,7,72,129,110,50-59-1,2110,3602,25094,128,98,174,394,0,California-Davis
133,1983,1,27,Dan Marino HOF,QB,21,MIA,1983,1999,3,9,16,145,242,240,147-93-0,4967,8358,61361,420,252,301,87,9,Pittsburgh
134,1983,5,137,Jeff Christensen,QB,23,CIN,1983,1987,0,0,0,2,4,2,1-1-0,24,58,297,1,3,12,39,0,East. Illinois
135,1983,6,162,Reggie Collier,QB,22,DAL,1986,1987,0,0,0,1,6,1,0-1-0,12,22,206,3,3,10,73,0,Southern Miss
136,1983,6,168,Babe Laufenberg,QB,23,WAS,1986,1990,0,0,0,4,16,7,2-5-0,93,211,1057,5,11,33,126,0,Indiana
137,1983,8,197,Gary Kubiak,QB,22,DEN,1983,1991,0,0,0,7,119,5,3-2-0,173,298,1920,14,16,65,238,2,Texas A&M
138,1983,10,267,Tom Ramsey,QB,22,NWE,1986,1989,0,0,0,5,28,5,2-3-0,108,214,1285,7,10,21,82,1,UCLA
139,1983,10,272,Bruce Mathison,QB,24,SDG,1983,1987,0,0,0,6,18,9,2-7-0,152,309,2177,7,20,34,245,1,Nebraska
140,1983,11,280,Jim Bob Taylor,QB,23,BAL,1983,1983,0,0,0,0,8,0,,1,2,20,0,1,,,,Georgia Tech
141,1983,12,311,Clete Casper,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Washington St.
142,1983,12,312,David Mangrum,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Baylor
143,1983,12,333,Scott Lindquist,QB,,RAI,,,0,0,0,,,,,,,,,,,,,Northern Arizona
144,1982,1,4,Art Schlichter,QB,22,BAL,1982,1985,0,0,0,4,13,6,0-6-0,91,202,1006,3,11,22,161,1,Ohio St.
145,1982,1,5,Jim McMahon,QB,23,CHI,1982,1996,0,1,9,57,119,97,67-30-0,1492,2573,18148,100,90,338,1631,16,BYU
146,1982,2,44,Oliver Luck,QB,22,HOU,1983,1986,0,0,0,6,20,9,3-6-0,233,413,2544,13,21,44,237,1,West Virginia
147,1982,2,48,Matt Kofler,QB,23,BUF,1982,1985,0,0,0,3,41,1,0-1-0,91,202,1156,7,11,20,159,1,San Diego St.
148,1982,4,84,Mike Pagel,QB,21,BAL,1982,1993,0,0,4,30,132,54,17-36-1,756,1509,9414,49,63,136,831,4,Arizona St.
149,1982,6,149,Mike Kelley,QB,22,ATL,1987,1987,0,0,0,1,3,1,1-0-0,17,29,305,1,0,4,17,0,Georgia Tech
150,1982,6,154,Mike Machurek,QB,22,DET,1984,1984,0,0,0,1,4,0,,14,43,193,0,6,1,9,0,Idaho St.
151,1982,8,218,Luc Tousignant,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Fairmont St.
152,1982,9,242,Bob Lane,QB,,TAM,,,0,0,0,,,,,,,,,,,,,La-Monroe
153,1982,9,251,Bryan Clark,QB,22,SFO,1984,1984,0,0,0,0,1,0,,,,,,,,,,Michigan St.
154,1982,10,261,Ron Reeves,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Texas Tech
155,1982,11,282,Steve Michuta,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Grand Valley St.
156,1982,11,291,Bob Holly,QB,22,WAS,1983,1985,0,0,0,1,10,0,,25,40,300,1,2,7,49,1,Princeton
157,1982,11,296,Steve Sandon,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Northern Iowa
158,1982,12,333,Dan Feraday,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Toronto
159,1981,1,6,Rich Campbell,QB,22,GNB,1981,1984,0,0,0,2,7,0,,31,68,386,3,9,2,2,0,California
160,1981,1,1,Dave Wilson,QB,22,NOR,1981,1988,0,0,2,16,53,31,12-19-0,551,1039,6987,36,55,45,23,2,Illinois
161,1981,2,33,Neil Lomax,QB,22,STL,1981,1988,0,2,7,70,108,101,47-52-2,1817,3153,22771,136,90,222,969,10,Portland
162,1981,4,90,Tom Flick,QB,23,WAS,1981,1986,0,0,0,1,21,3,1-2-0,47,106,506,2,10,6,5,1,Washington
163,1981,4,96,Brad Wright,QB,,MIA,,,0,0,0,,,,,,,,,,,,,New Mexico
164,1981,4,98,Mark Herrmann,QB,22,DEN,1982,1992,0,0,0,11,40,12,3-9-0,334,561,4015,16,36,35,-1,1,Purdue
165,1981,8,207,Mark Reed,QB,22,NYG,1983,1983,0,0,0,0,1,0,,6,10,34,0,1,2,27,0,Moorhead State (MN)
166,1981,8,210,Wade Wilson,QB,22,MIN,1981,1998,0,1,4,51,125,69,36-33-0,1391,2428,17283,99,102,239,1025,9,Texas A&M-Commerce
167,1981,9,228,Mike Ford,QB,,TAM,,,0,0,0,,,,,,,,,,,,,SMU
168,1981,10,255,Nickie Hall,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Tulane
169,1981,10,257,Phil Kessel,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Northern Michigan
170,1981,10,260,Tim Clifford,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Indiana
171,1981,11,292,Rick Trocano,QB,22,PIT,1981,1982,0,0,0,0,8,0,,,,,,,,,,Pittsburgh
172,1981,11,295,Brian Buckley,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Harvard
173,1981,12,312,Mark O'Connell,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Ball St.
174,1981,12,319,Bob Gagliano,QB,23,KAN,1982,1992,0,0,0,13,32,13,7-6-0,249,486,3431,17,27,93,352,4,Utah St.
175,1981,12,322,Joe Adams,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Tennessee St.
176,1980,1,15,Marc Wilson,QB,23,OAK,1980,1990,0,0,5,35,126,60,32-28-0,1085,2081,14391,86,102,141,611,5,BYU
177,1980,1,28,Mark Malone,QB,21,PIT,1980,1989,0,0,5,27,73,54,23-30-0,839,1648,10175,60,81,159,628,18,Arizona St.
178,1980,2,37,Gene Bradley,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Arkansas St.
179,1980,4,85,Eric Hipple,QB,22,DET,1980,1989,0,0,4,38,102,57,28-29-0,830,1546,10711,55,70,145,550,13,Utah St.
180,1980,4,89,Rusty Lisch,QB,23,STL,1980,1984,0,0,0,2,30,2,0-1-0,55,115,547,1,11,20,130,0,Notre Dame
181,1980,4,101,Ed Luther,QB,23,SDG,1980,1984,0,0,0,7,61,9,2-7-0,245,460,3187,12,23,20,-19,0,San Jose St.
182,1980,4,109,Paul McDonald,QB,22,CLE,1980,1986,0,0,1,15,85,21,8-13-0,411,767,5269,24,37,37,6,1,USC
183,1980,5,133,Gary Hogeboom,QB,22,DAL,1980,1989,0,0,2,22,79,37,18-19-0,743,1325,9436,49,60,83,161,4,Central Michigan
184,1980,6,145,Scott Brunner,QB,23,NYG,1980,1985,0,0,2,17,73,30,12-18-0,512,1046,6457,29,54,72,137,1,Delaware
185,1980,7,182,Craig Bradshaw,QB,23,HOU,1980,1980,0,0,0,0,2,0,,,,,,,,,,Utah St.
186,1980,8,202,Todd Krueger,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Northern Michigan
187,1980,8,214,David Woodley,QB,21,MIA,1980,1985,0,0,3,34,58,53,34-18-1,687,1300,8558,48,63,201,856,11,LSU
188,1980,9,237,Dan Hartwig,QB,,SFO,,,0,0,0,,,,,,,,,,,,,California Lutheran
189,1980,9,242,Turk Schonert,QB,23,CHI,1981,1989,0,0,0,12,72,12,7-5-0,311,504,3788,11,20,73,288,4,Stanford
190,1980,12,308,Mike Wright,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Vanderbilt
191,1980,12,320,Jimmy Jordan,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Florida St.
192,1980,12,332,Kevin Scanlon,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Arkansas
193,1979,1,3,Jack Thompson,QB,23,CIN,1979,1984,0,0,1,13,51,21,4-17-0,449,845,5315,33,45,70,262,6,Washington St.
194,1979,1,7,Phil Simms,QB,23,NYG,1979,1993,0,2,11,91,164,159,95-64-0,2576,4647,33462,199,157,349,1252,6,Morehead St.
195,1979,1,23,Steve Fuller,QB,22,KAN,1979,1986,0,0,2,29,90,42,19-23-0,605,1066,7156,28,41,186,908,11,Clemson
196,1979,3,82,Joe Montana HOF,QB,23,SFO,1979,1994,3,8,12,123,192,164,117-47-0,3409,5391,40551,273,139,457,1676,20,Notre Dame
197,1979,4,97,Steve Dils,QB,23,MIN,1979,1988,0,0,1,15,106,27,10-17-0,504,972,5816,27,32,45,71,1,Stanford
198,1979,5,116,Dan Manucci,QB,22,BUF,1979,1987,0,0,0,0,19,1,0-1-0,12,27,132,0,2,7,35,0,Kansas St.
199,1979,5,132,Rick Leach,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Michigan
200,1979,5,133,Chuck Fusina,QB,22,TAM,1979,1986,0,0,0,0,14,0,,22,37,198,1,2,11,28,0,Penn St.
201,1979,6,154,Mike Moroski,QB,22,ATL,1979,1986,0,0,0,7,69,9,3-6-0,241,425,2864,8,18,37,182,2,California-Davis
202,1979,9,231,Jeff Komlo,QB,23,DET,1979,1983,0,0,1,5,25,16,2-14-0,218,437,2603,12,28,38,121,2,Delaware
203,1979,9,246,Jeff Rutledge,QB,22,RAM,1979,1992,0,0,0,7,117,10,2-7-1,274,526,3628,16,29,52,93,1,Alabama
204,1979,10,253,David Marler,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Mississippi St.
205,1979,11,288,Dan Sanders,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,Carson-Newman
206,1979,11,295,Dave Rader,QB,,SDG,,,0,0,0,,,,,,,,,,,,,Tulsa
207,1979,12,327,Larry Fortner,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Miami (OH)
208,1978,1,17,Doug Williams,QB,23,TAM,1978,1989,0,0,6,56,88,81,38-42-1,1240,2507,16998,100,93,220,884,15,Grambling St.
209,1978,2,50,Matt Cavanaugh,QB,21,NWE,1979,1991,0,0,1,15,112,19,8-11-0,305,579,4332,28,30,60,213,3,Pittsburgh
210,1978,2,51,Guy Benjamin,QB,23,MIA,1978,1983,0,0,0,1,19,0,,39,68,439,3,3,3,0,0,Stanford
211,1978,3,68,Mark Miller,QB,22,CLE,1978,1979,0,0,0,1,10,0,,15,47,243,1,5,8,61,1,Bowling Green
212,1978,3,73,Gifford Nielsen,QB,23,HOU,1978,1983,0,0,1,10,55,14,3-11-0,273,498,3255,20,22,29,89,0,BYU
213,1978,4,104,Pete Woods,QB,,KAN,,,0,0,0,,,,,,,,,,,,,Missouri
214,1978,4,105,Mark Manges,QB,22,RAM,1978,1978,0,0,0,0,1,0,,,,,,,,,,Maryland
215,1978,5,131,Rob Hertel,QB,23,CIN,1978,1978,0,0,0,0,3,0,,1,4,9,0,0,1,0,0,USC
216,1978,6,141,Mike Rieker,QB,,NOR,,,0,0,0,,,,,,,,,,,,,Lehigh
217,1978,8,200,Dennis Sproul,QB,22,GNB,1978,1978,0,0,0,0,6,0,,5,13,87,0,0,2,0,0,Arizona St.
218,1978,9,228,Keith Myers,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Utah St.
219,1978,9,243,John Hurley,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Santa Clara
220,1978,11,281,Pat Ryan,QB,22,NYJ,1978,1991,0,0,1,13,145,19,11-8-0,364,657,4320,31,35,53,156,1,Tennessee
221,1978,12,333,Bill Kenney,QB,23,MIA,1980,1988,0,1,7,51,106,77,34-43-0,1330,2430,17277,105,86,123,191,5,Northern Colorado
222,1977,1,19,Steve Pisarkiewicz,QB,23,STL,1978,1980,0,0,0,2,10,4,2-2-0,64,143,804,3,7,16,19,0,Missouri
223,1977,1,27,Tommy Kramer,QB,22,MIN,1977,1990,0,1,7,70,129,110,54-56-0,2012,3651,24777,159,158,214,531,8,Rice
224,1977,2,54,Glenn Carano,QB,21,DAL,1978,1983,0,0,0,1,36,1,1-0-0,21,57,304,3,1,12,15,0,UNLV
225,1977,4,91,Vince Ferragamo,QB,23,RAM,1977,1986,0,0,4,32,75,53,27-26-0,902,1615,11336,76,91,60,77,3,Nebraska
226,1977,5,115,Fred Besana,QB,,BUF,,,0,0,0,,,,,,,,,,,,,California
227,1977,5,117,Randy Dean,QB,22,NYG,1977,1979,0,0,0,2,23,3,1-2-0,30,65,279,1,5,22,150,1,Northwestern
228,1977,5,121,Cliff Stoudt,QB,22,PIT,1980,1989,0,0,1,16,66,20,9-11-0,359,684,4506,23,43,122,661,4,Youngstown St.
229,1977,5,128,Cliff Olander,QB,22,SDG,1977,1979,0,0,0,1,15,1,1-0-0,12,24,125,0,3,8,27,0,New Mexico St.
230,1977,6,140,Vince Evans,QB,22,CHI,1977,1995,0,0,2,29,100,39,14-25-0,704,1390,9485,52,74,212,1129,14,USC
231,1977,6,160,Tom Duniven,QB,23,CIN,1977,1977,0,0,0,0,1,0,,,,,,,,,,Texas Tech
232,1977,8,196,Randy Hedberg,QB,22,TAM,1977,1977,0,0,0,1,7,4,0-4-0,25,90,244,0,10,9,35,0,Minot St.
233,1977,8,206,David Whitehurst,QB,22,GNB,1977,1983,0,0,2,20,54,37,16-20-1,504,980,6205,28,51,77,242,7,Furman
234,1977,9,227,Matt Robinson,QB,22,NYJ,1977,1982,0,0,1,12,69,20,10-10-0,244,523,3519,18,38,58,117,4,Georgia
235,1977,9,236,Steve Mathieson,QB,,DET,,,0,0,0,,,,,,,,,,,,,Florida St.
236,1977,10,254,Sam Adkins,QB,22,SEA,1977,1981,0,0,0,2,11,0,,17,39,232,2,4,14,63,0,Wichita St.
237,1977,10,261,Mark Vitali,QB,,KAN,,,0,0,0,,,,,,,,,,,,,Purdue
238,1977,10,275,Steve DeBerg,QB,23,DAL,1978,1998,0,0,11,78,206,140,53-86-1,2874,5024,34241,196,204,204,200,7,San Jose St.
239,1977,11,286,Mike Cordova,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Stanford
240,1976,1,6,Richard Todd,QB,22,NYJ,1976,1985,0,0,7,62,119,108,48-59-1,1610,2967,20610,124,161,259,932,14,Alabama
241,1976,2,47,Mike Kruczek,QB,23,PIT,1976,1980,0,0,0,7,36,7,6-1-0,93,154,1185,0,8,37,138,2,Boston Col.
242,1976,2,50,Jeb Blount,QB,22,OAK,1977,1977,0,0,0,1,5,4,0-4-0,37,89,522,0,7,5,26,0,Tulsa
243,1976,4,93,Steve Myer,QB,22,SEA,1977,1979,0,0,0,4,12,4,1-3-0,83,160,851,6,14,9,11,0,New Mexico
244,1976,4,97,Gene Swick,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Toledo
245,1976,4,107,Craig Penrose,QB,23,DEN,1976,1979,0,0,0,3,18,4,3-1-0,55,117,711,5,12,7,21,0,San Diego St.
246,1976,5,143,Mike Kirkland,QB,22,BAL,1978,1978,0,0,0,1,16,2,0-2-0,19,41,211,1,8,8,35,0,Arkansas
247,1976,6,177,Scott Bull,QB,23,SFO,1976,1978,0,0,0,5,36,7,3-4-0,76,193,992,3,17,49,186,3,Arkansas
248,1976,7,183,Parnell Dickinson,QB,23,TAM,1976,1976,0,0,0,1,8,1,0-1-0,15,39,210,1,5,13,103,0,Miss. Valley St.
249,1976,7,187,Bob Bateman,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Brown
250,1976,8,215,Scott Gardner,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Virginia
251,1976,9,261,Craig Nagel,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Purdue
252,1976,10,279,Bill Bowerman,QB,,DET,,,0,0,0,,,,,,,,,,,,,New Mexico St.
253,1976,10,284,Steve Kincannon,QB,,HOU,,,0,0,0,,,,,,,,,,,,,Humboldt St.
254,1976,10,289,Bill Salmon,QB,,MIN,,,0,0,0,,,,,,,,,,,,,Northern Iowa
255,1976,11,294,Greg Kokal,QB,,NOR,,,0,0,0,,,,,,,,,,,,,Kent St.
256,1976,11,317,Cornelius Greene,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Ohio St.
257,1976,12,327,Dave Buckey,QB,,NYJ,,,0,0,0,,,,,,,,,,,,,North Carolina St.
258,1976,12,333,Jerry Golsteyn,QB,22,NYG,1977,1983,0,0,0,2,21,9,2-7-0,92,217,1077,2,13,10,-4,0,Northern Illinois
259,1976,13,361,Joe Bruner,QB,,KAN,,,0,0,0,,,,,,,,,,,,,La-Monroe
260,1976,13,373,Steve Hamilton,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Emporia St.
261,1976,13,374,Mark Driscoll,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Colorado St.
262,1976,15,425,Lynn Hieber,QB,,CIN,,,0,0,0,,,,,,,,,,,,,
263,1976,17,460,Jack Berry,QB,,TAM,,,0,0,0,,,,,,,,,,,,,Washington & Lee
264,1976,17,461,Chris Rowland,QB,,SEA,,,0,0,0,,,,,,,,,,,,,Washington
265,1976,17,480,Jeff Grantz,QB,,MIA,,,0,0,0,,,,,,,,,,,,,South Carolina
266,1975,1,1,Steve Bartkowski,QB,22,ATL,1975,1986,0,2,10,70,129,127,59-68-0,1932,3456,24124,156,144,178,239,11,California
267,1975,3,64,Gary Sheide,QB,,CIN,,,0,0,0,,,,,,,,,,,,,BYU
268,1975,5,116,Steve Grogan,QB,22,NWE,1975,1990,0,0,10,90,149,135,75-60-0,1879,3593,26886,182,208,445,2176,35,Kansas St.
269,1975,5,128,David Humm,QB,23,OAK,1975,1984,0,0,0,2,95,1,0-1-0,63,137,753,3,8,16,28,0,Nebraska
270,1975,6,135,Bob Avellini,QB,22,CHI,1975,1984,0,0,3,28,73,50,23-27-0,560,1110,7111,33,69,104,225,5,Maryland
271,1975,6,142,Tom Shuman,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Penn St.
272,1975,7,160,Steve Joachim,QB,23,BAL,1976,1976,0,0,0,0,1,0,,,,,,,,,,Temple
273,1975,7,176,Pat Haden,QB,22,RAM,1976,1981,0,1,4,33,65,55,35-19-1,731,1363,9296,52,60,124,609,6,USC
274,1975,9,232,Harry Knight,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Richmond
275,1975,12,295,Rick Worley,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Howard Payne
276,1975,12,296,Carlos Brown,QB,23,GNB,1975,1976,0,0,0,2,26,3,0-3-0,29,78,396,3,6,12,49,0,Pacific
277,1975,12,306,Condredge Holloway,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Tennessee
278,1975,14,350,Jim McMillan,QB,,DET,,,0,0,0,,,,,,,,,,,,,Boise St.
279,1975,14,361,John Graham,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Colorado St.
280,1975,14,362,Tom Doyle,QB,,OAK,,,0,0,0,,,,,,,,,,,,,Yale
281,1975,15,383,Chris Kupec,QB,,BUF,,,0,0,0,,,,,,,,,,,,,North Carolina
282,1975,15,385,Alvin White,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Oregon St.
283,1975,16,392,Bill Malouf,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Mississippi
284,1975,17,418,Mitch Anderson,QB,,ATL,,,0,0,0,,,,,,,,,,,,,Northwestern
285,1975,17,423,Neal Jeffrey,QB,22,SDG,1976,1976,0,0,0,0,5,0,,2,2,11,0,0,1,0,0,Baylor
286,1974,1,1,Clint Longley,QB,22,CIN,1974,1976,0,0,0,2,9,2,2-0-0,31,68,441,5,4,11,21,0,Abilene Christian
287,1974,3,53,Danny White,QB,22,DAL,1976,1988,0,1,11,84,166,92,62-30-0,1761,2950,21959,155,132,159,482,8,Arizona St.
288,1974,3,66,David Jaynes,QB,21,KAN,1974,1974,0,0,0,0,2,0,,0,2,0,0,1,1,0,0,Kansas
289,1974,3,69,Kim McQuilken,QB,23,ATL,1974,1979,0,0,0,4,26,7,2-5-0,108,272,1135,4,29,19,49,0,Lehigh
290,1974,3,70,Gary Marangi,QB,22,BUF,1974,1976,0,0,1,3,19,7,0-7-0,104,283,1373,12,21,50,328,2,Boston Col.
291,1974,4,80,Carl Summerell,QB,22,NYG,1974,1975,0,0,0,0,10,0,,13,29,157,0,5,5,12,0,East Carolina
292,1974,4,87,Mike Boryla,QB,23,CIN,1974,1978,0,1,1,8,23,19,8-11-0,272,519,2838,20,29,43,224,2,Stanford
293,1974,4,99,Norris Weese,QB,23,RAM,1976,1979,0,0,1,9,57,7,5-2-0,143,251,1887,7,14,69,362,5,Mississippi
294,1974,6,133,Jesse Freitas,QB,22,SDG,1974,1975,0,0,0,5,13,7,2-5-0,98,219,1244,8,13,17,72,0,San Diego St.
295,1974,8,186,Alan Chadwick,QB,,CHI,,,0,0,0,,,,,,,,,,,,,East Tennessee St.
296,1974,8,203,Gregg Hare,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Ohio St.
297,1974,10,260,Gary Valbuena,QB,,MIA,,,0,0,0,,,,,,,,,,,,,Tennessee
298,1974,12,307,Bo Bobrowski,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Purdue
299,1974,12,309,Keith Bobo,QB,,DAL,,,0,0,0,,,,,,,,,,,,,SMU
300,1974,13,316,Joe Barnes,QB,22,CHI,1974,1974,0,0,0,0,3,0,,2,9,29,0,1,1,19,0,Texas Tech
1,1974,13,322,Tom Owen,QB,22,SFO,1974,1981,0,0,1,8,26,9,4-5-0,170,349,2300,14,26,19,36,1,Wichita St.
2,1974,13,333,Frank Kolch,QB,,PIT,,,0,0,0,,,,,,,,,,,,,East. Michigan
3,1974,14,361,Don Van Galder,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Utah
4,1974,15,373,Larry Cipa,QB,22,NOR,1974,1975,0,0,0,1,8,3,1-2-0,34,92,424,1,3,18,37,1,Michigan
5,1974,15,379,Piel Pennington,QB,,DEN,,,0,0,0,,,,,,,,,,,,,Massachusetts
6,1974,17,420,Craig Holland,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Texas-Arlington
7,1973,1,2,Bert Jones,QB,22,BAL,1973,1982,1,1,6,81,102,96,47-49-0,1430,2551,18190,124,101,247,1429,14,LSU
8,1973,2,33,Gary Huff,QB,22,CHI,1973,1978,0,0,3,10,57,28,7-21-0,392,788,4329,16,50,50,86,2,Florida St.
9,1973,2,37,Ron Jaworski,QB,22,RAM,1974,1989,0,1,10,84,188,143,73-69-1,2187,4117,28190,179,164,257,859,16,Youngstown St.
10,1973,2,45,Gary Keithley,QB,22,STL,1973,1973,0,0,1,3,14,2,1-1-0,32,73,369,1,5,8,29,0,Texas-El Paso
11,1973,3,57,Joe Ferguson,QB,23,BUF,1973,1990,0,0,11,80,186,171,79-92-0,2369,4519,29817,196,209,353,1217,11,Arkansas
12,1973,3,64,Dan Fouts HOF,QB,22,SDG,1973,1987,2,6,14,122,181,171,86-84-1,3297,5604,43040,254,242,224,476,13,Oregon
13,1973,4,80,Mike Wells,QB,22,MIN,1977,1977,0,0,0,0,7,0,,,,,,,,,,Illinois
14,1973,4,100,Randy Mattingly,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Evansville
15,1973,5,111,Don Strock,QB,22,MIA,1974,1988,0,0,0,18,167,22,16-6-0,443,779,5349,45,42,57,18,2,Virginia Tech
16,1973,8,204,Dan Werner,QB,,DAL,,,0,0,0,,,,,,,,,,,,,Michigan St.
17,1973,8,205,Mike Rae,QB,22,OAK,1976,1979,0,0,0,9,28,8,4-4-0,124,249,1536,12,14,44,300,2,USC
18,1973,9,225,Ty Paine,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Washington St.
19,1973,10,240,Matthew Reed,QB,,BUF,,,0,0,0,,,,,,,,,,,,,Grambling St.
20,1973,13,322,Tom Pierantozzi,QB,,BAL,,,0,0,0,,,,,,,,,,,,,West Chester
21,1973,14,343,Tony Adams,QB,23,SDG,1975,1987,0,0,0,9,53,10,1-9-0,212,408,2733,12,27,38,155,0,Utah St.
22,1973,14,348,John Hufnagel,QB,21,DEN,1974,1975,0,0,0,2,9,1,0-1-0,22,61,357,1,9,10,69,0,Penn St.
23,1973,14,351,John Madeya,QB,,ATL,,,0,0,0,,,,,,,,,,,,,Louisville
24,1973,14,357,Dennis Morrison,QB,22,SFO,1974,1974,0,0,0,1,3,2,0-2-0,21,51,227,1,5,1,0,0,Kansas St.
25,1973,15,380,Ted McNulty,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Indiana
26,1973,17,420,Eddie McAshan,QB,,NWE,,,0,0,0,,,,,,,,,,,,,Georgia Tech
27,1973,17,421,Eric Crone,QB,,STL,,,0,0,0,,,,,,,,,,,,,Harvard
28,1973,17,433,Wayne Estabrook,QB,,CIN,,,0,0,0,,,,,,,,,,,,,Whittier
29,1972,1,11,Jerry Tagge,QB,22,GNB,1972,1974,0,0,1,8,18,12,6-6-0,136,281,1583,3,17,41,117,3,Nebraska
30,1972,1,14,John Reaves,QB,22,PHI,1972,1987,0,0,0,10,51,17,4-13-0,286,616,3617,17,34,44,195,3,Florida
31,1972,2,40,Pat Sullivan,QB,22,ATL,1972,1975,0,0,0,3,30,4,0-5-0,93,220,1155,5,16,14,55,0,Auburn
32,1972,7,167,Jim Fassel,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Long Beach St.
